Words,links,code,responseTime,isAccepted,isTop
69,True,False,13,True,True
36,False,False,24,True,True
93,False,False,6,True,True
49,False,False,0,True,True
22,False,True,12,True,True
89,False,False,54,True,True
197,False,True,22,True,True
0,True,False,8,True,True
58,True,False,1,True,True
103,True,False,83,True,True
42,False,False,2,True,True
12,False,True,74,True,True
17,True,False,2,True,True
32,False,False,49099,True,True
73,False,False,28,True,True
16,False,False,1,True,True
6,True,False,1,True,True
2,True,False,1,True,True
49,False,False,1,True,True
42,False,True,1112,True,True
12,False,True,38,True,True
77,True,False,56,True,True
78,False,False,5,True,True
52,False,True,5,True,True
108,True,True,89,True,True
102,False,False,6,True,True
76,False,False,5,True,True
93,False,False,19,True,True
112,False,False,6,True,True
20,False,False,11873,True,True
6,True,False,15,True,True
1,True,False,2,True,True
46,False,False,2,True,True
49,True,False,4,True,True
56,True,False,4,True,True
198,True,False,22,True,True
5,False,False,16,True,True
12,True,False,22691,True,True
36,False,False,9,True,True
143,True,False,8,True,True
70,False,True,2246,True,True
160,False,False,6,True,True
131,True,True,13074,True,True
51,False,False,288,True,True
68,True,True,5,True,True
89,False,True,11,True,True
101,False,False,3,True,True
86,False,True,11,True,True
175,False,True,12,True,True
151,True,False,1466,True,True
171,False,False,368,True,True
85,False,False,2,True,True
96,False,False,14,True,True
15,True,False,4,True,True
30,True,False,5,True,True
125,False,False,11,True,True
327,False,True,13,True,True
39,False,False,4,True,True
31,False,True,27,True,True
154,True,True,10,True,True
48,True,True,5,True,True
53,False,False,6,True,True
76,False,False,6,True,True
65,True,False,11556,True,True
80,True,False,8,True,True
36,False,False,17,True,True
10,True,True,3,True,True
170,False,False,1329,True,True
69,False,False,15,True,True
83,False,True,9,True,True
80,False,False,7,True,True
15,False,False,14,True,True
24,False,True,74,True,True
21,True,False,13,True,True
64,False,False,5,True,True
9,True,False,20,True,True
21,False,False,6,True,True
49,False,False,6,True,True
46,False,False,11,True,True
72,True,False,2,True,True
27,True,False,3,True,True
140,False,False,21,True,True
9,False,False,3,True,True
38,False,False,3,True,True
123,False,True,17,True,True
119,True,False,13,True,True
46,False,False,9,True,True
55,False,False,5,True,True
240,True,False,9,True,True
61,False,False,24,True,True
37,False,False,19,True,True
12,False,False,194,True,True
24,False,False,2,True,True
95,False,True,46,True,True
262,True,True,113,True,True
51,False,True,99,True,True
169,True,True,181,True,True
138,True,False,303,True,True
20,True,False,162,True,True
245,True,True,23,True,True
42,False,False,304,True,True
15,False,False,0,True,True
40,True,False,5,True,True
111,False,False,303,True,True
71,True,False,5,True,True
70,True,False,59,True,True
24,True,False,28,True,True
59,False,False,1677,True,True
13,False,False,117,True,True
48,True,False,135,True,True
260,False,False,32,True,True
7,True,False,507,True,True
36,True,False,759,True,True
99,False,False,23,True,True
8,True,False,14,True,True
39,False,True,8477,True,True
263,False,False,23,True,True
21,False,False,28,True,True
109,True,False,15,True,True
129,True,False,16,True,True
64,False,True,189,True,True
64,False,False,119,True,True
61,False,False,526,True,True
98,False,True,20,True,True
33,False,False,7957,True,True
3,False,False,2,True,True
14,False,True,0,True,True
5,False,False,2,True,True
33,False,False,7959,True,True
25,True,False,10,True,True
6,False,True,4,True,True
146,False,True,13,True,True
8,False,False,5,True,True
21,False,False,11,True,True
10,False,False,39,True,True
14,True,False,15,True,True
25,True,False,25,True,True
44,False,False,7257,True,True
15,True,True,4,True,True
89,False,False,12,True,True
163,False,False,13,True,True
13,False,False,2,True,True
17,True,False,3,True,True
40,False,False,7963,True,True
15,False,False,1,True,True
57,False,True,5,True,True
70,False,False,8486,True,True
30,True,False,13618,True,True
107,False,True,164,True,True
84,False,False,355,True,True
62,True,False,8,True,True
33,False,True,112,True,True
42,False,False,1,True,True
116,True,False,1,True,True
23,False,True,2,True,True
8,True,False,2,True,True
202,False,True,99,True,True
23,True,False,2,True,True
26,False,False,18,True,True
92,False,False,2,True,True
39,True,False,53,True,True
60,True,True,4396,True,True
32,True,False,3077,True,True
210,False,False,48,True,True
98,False,False,4,True,True
12,True,False,7969,True,True
66,False,False,7970,True,True
84,False,False,807,True,True
97,False,True,177,True,True
77,True,False,5,True,True
23,True,True,4,True,True
35,False,True,6,True,True
106,False,False,43,True,True
160,False,False,6,True,True
51,True,False,43313,True,True
32,False,False,3080,True,True
34,True,True,5,True,True
27,False,False,173,True,True
9,True,False,26,True,True
22,False,False,3685,True,True
26,False,False,6,True,True
23,True,False,8,True,True
51,False,False,3,True,True
35,False,False,196,True,True
107,False,False,561,True,True
16,False,False,11756,True,True
37,False,True,109,True,True
68,False,False,4,True,True
70,False,False,13,True,True
77,True,True,30,True,True
56,False,False,11,True,True
104,True,False,9,True,True
14,False,False,83,True,True
109,False,True,5,True,True
204,False,False,26,True,True
34,True,False,1,True,True
10,True,True,4,True,True
60,False,False,12,True,True
286,False,True,11,True,True
58,True,False,118,True,True
33,True,False,5064,True,True
23,False,True,1491,True,True
197,True,False,21,True,True
65,False,False,82,True,True
28,True,False,5,True,True
16,True,False,2,True,True
29,False,False,16,True,True
135,False,False,14,True,True
34,False,False,203,True,True
35,False,False,15,True,True
20,True,False,4,True,True
53,False,True,113,True,True
41,False,False,10,True,True
24,False,True,16,True,True
17,False,True,12,True,True
94,True,False,73,True,True
39,False,False,6,True,True
54,True,False,62,True,True
130,False,False,4199,True,True
73,False,False,573,True,True
54,True,False,14,True,True
96,False,False,14,True,True
257,False,True,55,True,True
90,False,True,4455,True,True
59,True,False,55,True,True
41,True,False,38,True,True
42,True,False,13452,True,True
80,False,True,17,True,True
21,False,False,72,True,True
132,True,True,6,True,True
39,False,False,24,True,True
21,False,False,7,True,True
10,False,True,777,True,True
19,True,False,205,True,True
25,True,False,12,True,True
78,False,False,1525,True,True
7,False,False,4,True,True
14,False,False,73,True,True
35,False,False,128,True,True
8,True,False,9,True,True
2,True,False,9050,True,True
18,False,False,6,True,True
7,True,False,148,True,True
98,False,False,10,True,True
114,False,True,37,True,True
59,True,True,417,True,True
44,False,False,11,True,True
28,False,False,7,True,True
42,False,False,502,True,True
101,False,False,4,True,True
104,True,False,11,True,True
33,True,False,11,True,True
38,False,False,4,True,True
167,True,False,5,True,True
50,False,False,6,True,True
123,False,False,6,True,True
17,False,False,15,True,True
41,False,True,231,True,True
24,False,True,318,True,True
72,True,False,466,True,True
48,True,False,17,True,True
28,False,False,6,True,True
77,False,True,2739,True,True
38,True,False,58,True,True
45,False,False,271,True,True
92,False,True,132,True,True
28,False,True,133,True,True
95,False,False,171,True,True
177,True,True,39051,True,True
6,True,False,1403,True,True
166,True,True,1,True,True
57,True,False,11,True,True
257,True,True,1,True,True
77,False,False,13,True,True
85,True,False,14,True,True
8,True,False,3075,True,True
72,False,True,207,True,True
19,False,True,14,True,True
167,True,True,6,True,True
194,False,False,17,True,True
94,False,True,14,True,True
225,False,True,38,True,True
60,False,False,49,True,True
66,False,False,61213,True,True
43,False,False,6,True,True
36,False,True,83,True,True
16,True,False,168,True,True
112,False,True,8,True,True
27,False,True,9,True,True
317,False,False,21,True,True
212,True,False,638,True,True
64,False,False,21,True,True
119,False,False,24,True,True
10,False,True,31,True,True
92,False,True,1052,True,True
23,True,False,94,True,True
26,True,False,3085,True,True
77,False,False,9,True,True
44,True,False,18,True,True
87,False,False,138,True,True
193,True,True,14,True,True
84,False,True,54,True,True
13,True,False,25,True,True
70,False,False,3,True,True
294,True,False,26,True,True
69,False,False,5,True,True
26,False,False,6,True,True
62,False,True,5,True,True
23,False,False,5,True,True
8,True,False,3090,True,True
54,False,False,1612,True,True
30,False,True,82,True,True
86,False,False,63,True,True
1,True,False,2,True,True
7,True,True,2,True,True
43,True,False,2,True,True
28,False,True,2,True,True
12,True,True,22,True,True
29,False,True,3,True,True
38,False,False,3,True,True
39,True,False,55,True,True
271,True,False,13,True,True
12,False,False,102,True,True
41,True,False,5,True,True
15,True,False,138,True,True
6,False,True,498,True,True
110,True,False,67359,True,True
178,False,False,1538,True,True
38,True,False,16,True,True
78,False,False,363,True,True
106,False,False,81,True,True
18,True,False,17,True,True
12,True,False,57,True,True
68,False,False,32,True,True
42,False,False,644,True,True
48,True,True,8,True,True
24,False,False,1,True,True
19,False,True,1,True,True
14,False,True,9,True,True
67,False,True,27,True,True
30,False,True,2,True,True
80,False,False,28,True,True
1,False,True,2,True,True
102,False,False,15,True,True
30,True,False,11,True,True
68,True,False,5,True,True
21,True,False,4,True,True
40,True,False,4,True,True
117,False,False,24,True,True
21,False,True,4,True,True
30,True,False,4563,True,True
44,False,True,36,True,True
23,False,False,6,True,True
19,False,False,420,True,True
37,True,False,6,True,True
31,False,True,3,True,True
45,False,True,8,True,True
46,False,True,3,True,True
34,False,True,21,True,True
93,False,False,10,True,True
36,False,True,9,True,True
22,True,True,5,True,True
29,False,False,10,True,True
113,True,False,7,True,True
51,True,False,6,True,True
38,False,True,6,True,True
37,True,False,6221,True,True
61,False,True,8,True,True
21,True,False,50,True,True
48,False,True,46,True,True
66,True,False,9,True,True
84,True,False,17,True,True
157,True,False,35,True,True
116,True,False,1677,True,True
90,False,False,32,True,True
22,False,False,31,True,True
24,False,True,12,True,True
22,False,True,14,True,True
107,False,True,92,True,True
50,False,True,15,True,True
57,False,True,1543,True,True
40,False,False,255,True,True
33,False,True,18,True,True
59,False,True,7068,True,True
74,False,True,28,True,True
213,True,True,129,True,True
5,False,True,45,True,True
21,False,False,96,True,True
23,True,True,46,True,True
26,False,False,738,True,True
3,True,False,2,True,True
4,True,False,1,True,True
32,False,True,135,True,True
29,False,True,2,True,True
16,False,True,2,True,True
1,False,True,3,True,True
26,False,False,2,True,True
12,False,False,304,True,True
68,False,False,3,True,True
51,False,False,4,True,True
30,False,False,4,True,True
76,True,False,2,True,True
28,True,False,2,True,True
157,True,False,22,True,True
91,False,False,5,True,True
50,False,False,35,True,True
88,False,False,6,True,True
18,False,False,1245,True,True
45,False,False,3,True,True
64,False,False,145,True,True
7,False,True,67,True,True
130,False,False,460,True,True
27,True,False,6,True,True
63,True,False,10,True,True
63,False,False,108,True,True
132,True,True,505,True,True
261,False,False,261,True,True
51,False,True,27611,True,True
24,True,False,7,True,True
67,True,False,8,True,True
23,False,False,3270,True,True
55,True,True,0,True,True
21,False,True,0,True,True
78,False,False,26643,True,True
22,True,False,23,True,True
10,True,True,16,True,True
68,False,True,271,True,True
150,True,False,15,True,True
98,False,False,151,True,True
16,True,False,236,True,True
57,False,False,510,True,True
29,True,False,16,True,True
105,False,False,78,True,True
42,False,False,18813,True,True
29,False,True,2,True,True
31,False,True,4,True,True
38,False,False,81,True,True
11,True,False,3,True,True
17,True,False,81,True,True
126,True,False,15,True,True
102,False,False,894,True,True
146,False,False,2535,True,True
96,False,True,68,True,True
25,True,False,18,True,True
28,False,False,2537,True,True
401,True,False,53,True,True
96,True,False,23,True,True
13,True,False,4,True,True
28,False,False,24,True,True
27,False,False,1,True,True
10,False,False,1,True,True
43,False,False,1,True,True
10,True,False,2,True,True
20,False,False,2,True,True
110,True,False,2012,True,True
189,True,True,165,True,True
23,False,False,3,True,True
31,True,False,54,True,True
151,True,True,22,True,True
33,False,False,4,True,True
8,True,False,1409,True,True
77,False,False,5,True,True
96,False,False,85,True,True
127,False,False,8,True,True
22,False,False,5,True,True
121,True,False,5,True,True
26,True,True,14,True,True
144,False,False,70,True,True
93,False,False,7,True,True
38,True,False,7,True,True
23,True,False,8,True,True
20,False,False,27,True,True
49,False,False,8,True,True
80,False,False,9,True,True
111,True,False,12,True,True
0,True,False,1,True,True
12,False,False,1,True,True
61,False,False,5,True,True
14,False,True,2,True,True
