Words,links,code,responseType,isAccepted,isTop
13,True,False,1,True,False
70,False,False,0,True,False
105,False,False,14,True,False
18,True,True,30,True,False
117,True,False,14,True,False
9,True,False,7404,True,False
333,False,False,183,True,False
90,True,True,46,True,False
147,False,True,23,True,False
149,True,False,4,True,False
161,False,False,39144,True,False
16,False,True,12,True,False
37,True,False,27,True,False
29,False,False,1,True,False
15,False,True,17,True,False
1,False,True,35,True,False
47,True,False,12,True,False
68,True,True,145,True,False
95,True,True,47,True,False
87,True,False,20,True,False
115,True,True,18,True,False
21,True,False,23,True,False
9,False,True,11,True,False
14,True,False,0,True,False
159,False,True,89,True,False
30,False,True,15,True,False
63,False,True,5,True,False
99,True,False,9,True,False
69,False,False,243,True,False
77,False,False,3,True,False
48,False,False,4,True,False
159,True,True,6,True,False
132,False,False,19,True,False
396,False,False,54,True,False
94,False,False,18,True,False
130,False,True,16,True,False
224,True,True,48669,True,False
115,False,False,5,True,False
35,True,False,3194,True,False
3,True,False,21686,True,False
41,False,False,5,True,False
10,False,True,38,True,False
27,False,False,36,True,False
47,True,False,23,True,False
74,False,True,8,True,False
26,False,True,15,True,False
203,False,True,1010,True,False
120,False,True,182,True,False
116,False,True,387,True,False
49,False,True,7,True,False
304,False,False,11,True,False
109,False,False,5,True,False
15,False,False,226,True,False
101,False,True,497,True,False
27,True,False,48,True,False
11,False,True,18,True,False
54,False,False,2772,True,False
17,False,True,4,True,False
76,False,True,28,True,False
81,True,False,6,True,False
101,False,True,9,True,False
8,True,False,1,True,False
58,True,False,5,True,False
103,False,True,9,True,False
138,False,False,3768,True,False
41,False,True,19,True,False
26,False,False,0,True,False
10,True,False,54,True,False
9,False,False,12,True,False
35,True,False,11,True,False
4,True,False,30,True,False
65,True,False,111,True,False
85,False,False,40,True,False
39,False,True,7391,True,False
43,False,False,2,True,False
89,True,False,56,True,False
41,False,True,35,True,False
31,True,False,6,True,False
24,False,True,169,True,False
42,True,True,3,True,False
25,False,False,5,True,False
43,True,False,16,True,False
90,False,True,24,True,False
27,True,False,35,True,False
20,False,False,3,True,False
23,False,True,32,True,False
59,False,False,217,True,False
31,True,False,358,True,False
47,True,False,92387,True,False
29,True,True,37,True,False
47,False,True,1645,True,False
31,True,False,4,True,False
103,False,False,4,True,False
498,True,False,184,True,False
69,False,True,4,True,False
0,False,True,2,True,False
10,False,True,3,True,False
22,False,False,32,True,False
27,False,True,3,True,False
17,True,False,26748,True,False
6,False,True,42,True,False
266,False,False,6,True,False
38,False,True,204,True,False
117,True,False,110,True,False
94,False,False,19,True,False
24,False,True,28,True,False
72,True,False,1092,True,False
91,False,True,261,True,False
124,False,False,32,True,False
52,True,False,14,True,False
222,True,True,132,True,False
134,False,True,8600,True,False
84,True,True,5,True,False
28,False,True,3,True,False
20,True,False,126,True,False
60,True,False,8,True,False
116,False,False,12,True,False
188,False,False,23,True,False
33,False,False,17,True,False
66,False,False,17,True,False
89,True,False,30,True,False
14,True,False,10,True,False
3,True,False,4,True,False
75,False,True,10,True,False
160,True,False,106,True,False
83,True,False,9,True,False
113,False,False,9,True,False
25,False,False,319,True,False
1,True,False,7,True,False
2,True,False,975,True,False
65,False,True,36,True,False
50,False,False,6,True,False
58,True,False,852,True,False
108,True,True,1158,True,False
118,False,False,390,True,False
57,False,True,1407,True,False
37,False,False,4,True,False
50,False,False,7944,True,False
100,False,True,194,True,False
81,False,True,5,True,False
37,True,False,28932,True,False
127,True,True,130,True,False
97,False,True,59,True,False
28,False,True,7,True,False
93,False,True,6,True,False
125,True,False,262,True,False
18,False,False,32,True,False
76,False,False,12,True,False
212,False,True,43,True,False
107,False,False,42,True,False
14,False,True,1,True,False
22,True,False,234,True,False
55,True,False,3043,True,False
35,True,True,262,True,False
189,True,False,30,True,False
100,True,False,3,True,False
37,False,False,54,True,False
284,True,False,499,True,False
145,True,True,1822,True,False
214,True,False,158,True,False
48,False,False,6,True,False
23,False,True,8,True,False
101,False,False,122,True,False
12,True,True,4,True,False
70,False,True,1,True,False
51,False,False,9,True,False
64,False,False,177,True,False
255,True,True,21,True,False
21,True,False,22,True,False
133,True,True,11,True,False
37,False,False,42,True,False
37,False,True,45,True,False
130,False,False,352,True,False
211,False,False,32,True,False
28,True,False,7,True,False
108,False,True,37,True,False
89,True,False,25,True,False
157,True,True,3048,True,False
11,True,False,2044,True,False
16,False,True,29,True,False
78,False,True,55,True,False
143,True,False,7,True,False
30,True,False,525,True,False
43,True,False,35130,True,False
71,False,False,18,True,False
31,False,True,2,True,False
80,False,True,41,True,False
44,True,True,28,True,False
44,True,False,38,True,False
0,True,False,4,True,False
19,True,False,59,True,False
127,True,True,3916,True,False
24,False,True,6870,True,False
77,False,True,89,True,False
20,False,True,9,True,False
208,False,False,313,True,False
102,True,False,160,True,False
19,False,False,10,True,False
22,False,False,105,True,False
63,False,True,32,True,False
38,True,False,57,True,False
62,True,False,2,True,False
86,False,False,5,True,False
29,True,False,313,True,False
27,False,True,3,True,False
41,True,False,5,True,False
14,True,False,666,True,False
34,False,True,37,True,False
402,True,False,72,True,False
69,False,True,1618,True,False
31,True,False,6,True,False
433,True,False,18,True,False
139,False,False,12,True,False
6,True,False,289,True,False
0,False,True,9,True,False
20,False,True,6,True,False
153,False,True,306,True,False
4,True,False,19404,True,False
5,True,False,19,True,False
82,False,False,5,True,False
61,False,False,25,True,False
127,True,False,48,True,False
274,False,False,138,True,False
37,False,False,4,True,False
21,True,False,7810,True,False
164,False,False,83,True,False
106,False,False,131,True,False
70,False,True,133,True,False
124,True,False,33,True,False
178,True,False,6,True,False
12,False,False,3,True,False
29,True,False,395,True,False
83,False,True,630,True,False
53,False,True,129,True,False
49,False,True,5,True,False
34,False,True,11,True,False
133,True,False,29,True,False
36,True,True,63,True,False
18,True,False,740,True,False
98,False,False,41,True,False
33,False,False,23,True,False
129,True,True,7,True,False
3,True,False,3,True,False
137,False,False,673,True,False
0,True,False,9,True,False
11,False,False,4,True,False
154,True,False,20,True,False
95,False,False,31,True,False
44,False,True,28,True,False
81,False,False,29,True,False
46,True,True,49,True,False
84,False,True,6,True,False
37,False,True,900,True,False
118,False,True,18,True,False
10,False,True,40668,True,False
114,False,False,8,True,False
95,False,True,188,True,False
135,True,False,564,True,False
24,False,False,269,True,False
26,False,True,4252,True,False
92,False,False,1445,True,False
81,True,False,3,True,False
80,False,False,61,True,False
73,False,True,848,True,False
9,True,False,6,True,False
8,True,False,3,True,False
34,False,False,23,True,False
50,False,True,6,True,False
232,False,False,71,True,False
102,True,True,2,True,False
54,False,True,21526,True,False
118,True,True,16,True,False
80,True,False,74,True,False
72,True,False,8,True,False
77,True,True,2615,True,False
0,True,False,35,True,False
19,True,False,39,True,False
76,False,True,40,True,False
22,True,False,448,True,False
47,False,True,7,True,False
78,True,False,27,True,False
88,True,False,31,True,False
7,False,False,28,True,False
114,False,False,56,True,False
136,False,False,23,True,False
36,True,True,22,True,False
52,True,False,68,True,False
117,False,False,2,True,False
126,False,False,59,True,False
43,False,True,14,True,False
53,False,True,895,True,False
34,False,True,2236,True,False
18,True,False,2,True,False
41,False,False,1,True,False
32,False,False,77,True,False
176,False,False,120,True,False
110,False,False,41,True,False
81,True,True,17,True,False
54,False,False,2194,True,False
6,True,False,15,True,False
29,True,False,16,True,False
68,False,False,4,True,False
48,False,False,18,True,False
50,False,True,12,True,False
14,False,False,231,True,False
68,False,False,20,True,False
27,True,False,8552,True,False
16,False,True,3,True,False
102,True,False,3,True,False
42,True,False,77,True,False
43,True,False,10,True,False
25,True,False,5,True,False
108,True,True,19,True,False
94,True,False,1,True,False
143,True,False,21,True,False
60,False,True,0,True,False
121,False,False,20,True,False
53,True,True,408,True,False
562,True,False,38419,True,False
52,False,False,29,True,False
45,False,False,266,True,False
71,False,True,99,True,False
49,True,False,33,True,False
42,False,False,10,True,False
25,False,True,222,True,False
29,True,False,1132,True,False
32,False,True,28,True,False
111,True,True,581,True,False
49,False,True,72,True,False
57,False,True,32,True,False
46,False,False,113,True,False
20,True,True,17,True,False
64,False,True,83,True,False
63,True,False,218,True,False
54,True,False,14,True,False
29,False,True,774,True,False
253,True,False,657,True,False
30,False,False,3,True,False
45,True,False,14567,True,False
38,True,True,59,True,False
7,False,True,8,True,False
6,False,True,6,True,False
10,True,False,6,True,False
32,True,False,33,True,False
54,True,False,63979,True,False
101,False,False,21,True,False
76,False,False,4,True,False
145,False,False,1202,True,False
11,True,False,9014,True,False
31,True,False,4260,True,False
141,False,True,4,True,False
129,True,False,11950,True,False
26,True,True,6,True,False
80,True,True,8,True,False
38,True,False,5,True,False
120,False,False,2,True,False
77,False,False,25,True,False
48,False,False,2,True,False
45,False,False,35,True,False
21,False,True,29963,True,False
35,False,False,39,True,False
86,False,False,3,True,False
9,True,False,50,True,False
43,False,False,40,True,False
63,False,True,8,True,False
561,False,True,105,True,False
97,False,False,6,True,False
0,False,True,2,True,False
21,False,False,91,True,False
69,False,False,5,True,False
108,False,True,2221,True,False
56,False,False,355,True,False
1,True,False,1,True,False
152,False,False,52,True,False
196,False,False,468,True,False
21,False,True,9,True,False
72,False,False,8,True,False
55,False,False,29,True,False
38,True,False,12,True,False
98,False,False,253,True,False
76,True,False,4396,True,False
25,False,True,4048,True,False
51,False,True,337,True,False
65,True,False,60,True,False
91,False,True,3,True,False
23,False,False,268,True,False
22,True,True,9,True,False
39,False,True,90,True,False
307,False,False,2248,True,False
30,False,False,2489,True,False
86,False,False,6,True,False
34,True,False,45,True,False
4,True,True,2,True,False
16,False,False,3,True,False
11,True,False,60601,True,False
100,False,True,481,True,False
7,False,False,1,True,False
270,False,False,43,True,False
29,True,False,14,True,False
55,True,True,103,True,False
66,False,False,98,True,False
18,True,False,8,True,False
58,False,True,3,True,False
29,False,True,24,True,False
96,False,True,64,True,False
44,False,False,8,True,False
129,False,True,54,True,False
12,False,True,1,True,False
184,True,False,493,True,False
55,False,True,2641,True,False
35,False,False,38266,True,False
17,False,False,8,True,False
56,True,True,43,True,False
116,False,True,18,True,False
41,False,True,326,True,False
72,False,True,7,True,False
78,False,False,4,True,False
121,False,True,523,True,False
143,False,True,17,True,False
62,False,False,16,True,False
10,True,False,120,True,False
38,True,False,5,True,False
30,False,False,10,True,False
